IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Annex_I,OECD_Europe,GRL,Greenland,CO2,2003,0.25912890911637,0.26325475806292,0.27458460305544,0.28540531496883,0.28849381506256,0.29810951030417,0.29633930190011,0.29105682926211,0.29589368337494,0.29047095485438,0.27421966493918,0.26390000106593
Annex_I,OECD_Europe,GRL,Greenland,CO2,2004,62.442206372534,61.336962570619,61.119457672377,58.617356833641,51.618518487862,43.642609880986,43.660719411506,41.414838778728,42.084629375869,49.594491798681,54.92773187251,63.261339917419
Annex_I,OECD_Europe,GRL,Greenland,CO2,2005,64.981852579551,54.305228324953,58.609567454619,53.734063621689,49.834964396821,43.107513514774,40.060746642257,43.401316685449,49.598007040527,59.118594747783,59.280921958776,63.680445091896
Annex_I,OECD_Europe,GRL,Greenland,CO2,2006,63.847188366814,59.241725269662,61.080112490535,56.763685384227,48.323957905627,46.163994976355,44.201589719988,43.940965626624,47.544671852146,54.316763892303,63.529011613521,64.504439526284
Annex_I,OECD_Europe,GRL,Greenland,CO2,2007,59.808400646805,54.344717891526,60.847415096594,53.484882305171,46.530466260164,40.188429734006,40.18906224188,40.322309009796,55.247505351141,59.455731250591,63.457718956252,72.194940523803
Annex_I,OECD_Europe,GRL,Greenland,CO2,2008,69.845023264048,64.641945508341,64.767394098078,58.273408070442,50.838404305942,44.717136844873,42.89225892179,44.384464271072,48.837799329395,57.729933008901,59.2382893377,58.768605047508
Annex_I,OECD_Europe,GRL,Greenland,CO2,2009,44.518216796616,43.763255659704,58.853977627696,52.513622814492,46.545335362233,39.801211573099,40.017651748977,39.815299572281,44.382074961875,54.175370945828,55.741133923058,57.625269756154
Annex_I,OECD_Europe,GRL,Greenland,CO2,2010,62.487275833555,61.846390443741,68.424759588187,61.752261730114,52.718366035055,48.640304822108,47.518952056466,43.402756735044,45.51269445273,54.126448392685,60.351630515649,65.046350319806
Annex_I,OECD_Europe,GRL,Greenland,CO2,2011,71.33420120254,68.669014423239,75.245953978425,67.724872737821,57.043813385602,47.301124167088,43.723788269869,45.723855342436,49.800277041273,59.131827917894,61.196761112174,66.411575586672
Annex_I,OECD_Europe,GRL,Greenland,CO2,2012,54.864388632507,55.268859426233,55.553434365518,50.050862115767,43.784626262883,36.6940563135,32.70839644949,39.140775222509,42.242216440876,49.833956104787,53.198250930266,56.420965601784
Annex_I,OECD_Europe,GRL,Greenland,CO2,2013,54.440760397639,48.128697997328,49.701341927621,47.663914748746,46.602612462896,37.678093283304,38.477543881056,39.259793199913,42.885479867401,50.314542462242,53.712338793081,55.557575478324
Annex_I,OECD_Europe,GRL,Greenland,CO2,2014,47.437319042303,45.810105898801,50.787080789458,45.871185012027,36.935101709608,32.860289849309,33.74275982311,34.930852598286,37.86097218022,45.788328899606,45.100967012807,50.362957229735
Annex_I,OECD_Europe,GRL,Greenland,CO2,2015,50.913229211316,51.15816625505,51.75113107804,47.52444628998,44.354862176188,37.424284521653,35.849377256523,38.17371246577,39.812828524954,46.785140314934,48.097854963576,54.002420892771
Annex_I,OECD_Europe,GRL,Greenland,CO2,2016,49.34854712978,49.382888801706,49.997034852115,44.601648971757,41.98350925124,29.14081442908,59.950300214536,37.106307788528,38.821647979395,43.061929243188,46.396093175854,51.462327944573
Annex_I,OECD_Europe,GRL,Greenland,CO2,2017,53.235131546707,47.068632072531,51.07599152225,47.80013119975,40.679753433587,37.359470807387,36.168051184446,35.76516831305,38.739846803036,45.441543712399,47.979724056784,49.277135029348
Annex_I,OECD_Europe,GRL,Greenland,CO2,2018,53.457208206026,47.297304766387,51.286746713895,48.024214564287,40.934683456426,37.646772426592,36.438423485698,35.937865104582,38.886696270082,45.733388619128,48.181723271343,49.47307008478
Annex_I,OECD_Europe,GRL,Greenland,CO2,2019,53.457838719837,47.297941699926,51.28739337973,48.024865530221,40.935332999407,37.647428826484,36.439073555026,35.938505777106,38.887345693748,45.734040509883,48.182364325993,49.473704344812
Annex_I,OECD_Europe,GRL,Greenland,CO2,2020,47.823623718144,42.212934225106,45.816790664248,42.874696148585,36.472184482709,33.526165721752,32.428593899378,31.935828762021,34.59556882266,40.822575591829,42.98856977471,44.161947469109
Annex_I,OECD_Europe,GRL,Greenland,CO2,2021,48.843621506033,43.11983755998,46.794255461277,43.790790607862,37.25351338086,34.242282953615,33.122119675454,32.622323812455,35.338565815053,41.693434642222,43.910666608321,45.110582249767
Non-Annex_I,Rest Central America,GTM,Guatemala,CO2,2000,10600.392420411,2482.9886567513,2766.2679999257,2878.4757200989,2653.4731748213,2516.3347770199,2439.8179886783,2347.5555655522,2650.6711328809,2981.2395823269,2805.3996271785,2591.4993678935
Non-Annex_I,Rest Central America,GTM,Guatemala,CO2,2001,10434.718547155,2554.8383589089,2841.9125390316,2951.3982481666,2718.7057522417,2580.5906723898,2506.5766720136,2404.4230835397,2713.5331331424,3064.6828474303,2886.4755579817,2664.0290541283
Non-Annex_I,Rest Central America,GTM,Guatemala,CO2,2002,13007.737725118,3026.5570277626,3315.9159502373,3396.4848741049,3140.3405048023,3019.7577313436,2962.9705623928,2803.5471460693,3125.5592785941,3559.8543125038,3383.7788953238,3143.4316892907
Non-Annex_I,Rest Central America,GTM,Guatemala,CO2,2003,2963.6334361317,2960.8106342278,3241.6568407636,3337.4254074146,3070.7411089836,2951.2388233388,2897.4460113618,2745.0070753627,3057.4445642879,3478.8673650156,3306.755686952,13173.460519341
Non-Annex_I,Rest Central America,GTM,Guatemala,CO2,2004,3229.3742499092,3225.6276986867,3550.7468224551,3648.3326505355,3366.4206626573,3226.667110725,3159.1642627124,2995.7360703098,3354.4792509774,3818.1740190481,3618.9511578244,14261.077139962
Non-Annex_I,Rest Central America,GTM,Guatemala,CO2,2005,13936.357459518,2950.5276949743,3242.2479666081,3333.0882352753,3078.4737891497,2945.899453032,2886.7475457975,2747.2975256042,3068.7581734681,3483.4708938901,3302.0193914303,3058.6508288331
Non-Annex_I,Rest Central America,GTM,Guatemala,CO2,2006,3677.3254598194,5262.8812558247,2457.8699639103,2539.7326232079,2289.491524182,2141.7435459886,2109.3949655152,2000.8699863721,2294.6402338746,2681.8746583924,7859.6737488428,2498.1704052765
Non-Annex_I,Rest Central America,GTM,Guatemala,CO2,2007,3172.0525164138,3199.4913061177,3491.3089184261,3575.9763730862,3296.5171805938,3135.5291709194,3104.8135814866,2978.7346509213,3302.8616744183,3739.7752483426,3539.8619744177,3258.0078386125
Non-Annex_I,Rest Central America,GTM,Guatemala,CO2,2008,13990.408141823,2126.7042390016,2426.3402383332,2524.6896358798,2247.1417057197,2075.9501063072,2037.4134485531,1930.5315582655,2258.8115578224,2672.6076399153,2465.9836117468,2184.9620034096
Non-Annex_I,Rest Central America,GTM,Guatemala,CO2,2009,5666.0469033279,5353.8032747161,3513.2074714342,3617.4526356437,3312.466053487,3149.1775333334,3088.8024809234,2930.2159979556,3306.8114671666,3796.7421632262,3578.792425506,9970.1559450991
Non-Annex_I,Rest Central America,GTM,Guatemala,CO2,2010,12817.741328709,2567.9645585543,2894.7784790421,2985.3978180037,2672.3032256399,2498.4436428222,2464.0310316897,2313.6762517612,2677.6841586698,3173.6068123774,2952.0311624828,4610.4010380627
Non-Annex_I,Rest Central America,GTM,Guatemala,CO2,2011,3705.2053990497,3700.255194457,4059.8107189702,4171.6802779931,3863.6004793548,3708.5226054878,3629.4034192734,3452.691198849,3848.4969701707,4354.0001548765,17157.701142422,3845.8302933863
Non-Annex_I,Rest Central America,GTM,Guatemala,CO2,2012,15909.886148141,2567.9931126909,2918.3519421758,3004.1064332251,2656.4324001894,2469.791762809,2445.3386502307,2270.8334528892,2664.7151915909,3222.2642579634,2981.3707090439,2634.6090197209
Non-Annex_I,Rest Central America,GTM,Guatemala,CO2,2013,9146.8582568361,2722.835472256,9953.5663834407,3220.1294604058,2836.8236978222,2622.8234893624,2590.4152882083,2411.0331514603,2849.526087641,3450.0081350241,3178.8465968728,2795.8303936761
Non-Annex_I,Rest Central America,GTM,Guatemala,CO2,2014,16847.960179364,2856.6830138638,3320.3601241363,3458.5582780554,3018.4995334754,2758.5443188697,2710.8399065172,2528.1517518673,3039.8420220632,3704.0585022129,3382.5160586669,2941.0527467628
Non-Annex_I,Rest Central America,GTM,Guatemala,CO2,2015,4225.6161378138,4269.6211804024,4735.2487314566,4859.7063910351,4405.7957310783,4152.0399721884,4113.183933638,3901.2098195164,4420.7388805511,5132.2878692211,4810.9788129299,4356.5225703413
Non-Annex_I,Rest Central America,GTM,Guatemala,CO2,2016,10937.926492656,10317.050893656,3813.8407254795,4003.4288872531,3718.6077214951,2941.9503059862,2922.4554288854,2981.3488737119,3514.4555480961,4252.7072815519,3793.6521438354,3561.873444702
Non-Annex_I,Rest Central America,GTM,Guatemala,CO2,2017,3222.5605628069,3121.8865739328,3585.6940377058,3711.4229238253,3437.2145198362,2915.1433141268,2893.0913656812,2916.4471837281,3303.0979623275,3640.1475396097,3429.2933461919,19215.841568693
Non-Annex_I,Rest Central America,GTM,Guatemala,CO2,2018,3451.5215413623,3296.4907667246,3800.2355315813,3871.1160139132,3612.3640321501,3066.0709479092,3034.9287515631,3062.5665478502,3481.3280624672,3790.2759662213,3574.2665097643,19664.043617705
Non-Annex_I,Rest Central America,GTM,Guatemala,CO2,2019,3605.9922861901,3425.8539742347,3934.5380151801,3970.5232159605,3738.5583959043,3183.3704497489,3133.4641278654,3160.5119462129,3595.883528516,3876.138600016,3675.2489593147,20097.279116904
Non-Annex_I,Rest Central America,GTM,Guatemala,CO2,2020,3410.3199238999,3253.3412056309,3765.7350414315,3829.428182252,3578.8504729723,3022.1000189631,2970.2509794432,2998.4197919015,3442.5771380157,3738.8634803044,3525.8540910419,20146.460022096
Non-Annex_I,Rest Central America,GTM,Guatemala,CO2,2021,3686.6900595322,3483.955911089,3990.8236086225,4009.0120968836,3771.9583219017,3207.0079002211,3195.6743917118,3218.8478186098,3623.6869870502,3916.5996719749,3719.5250863577,20403.946864959
Non-Annex_I,Rest South America,GUF,French Guiana,CO2,2000,82.592428008479,85.427138839168,89.133581632365,86.20946085948,89.000773670614,81.672358781786,80.443414155492,78.28147185266,79.514343897312,84.577830305486,83.9741263907,85.641406942911
Non-Annex_I,Rest South America,GUF,French Guiana,CO2,2001,87.430967438959,90.18608142613,94.595079841298,91.359978721344,94.629716787148,88.436287580354,86.715444577792,83.338617904893,83.663207560344,89.984902372504,88.617591039292,90.255569107756
Non-Annex_I,Rest South America,GUF,French Guiana,CO2,2002,88.423433956205,90.410501623542,94.579627214652,91.482930406912,94.210460749986,87.68441223753,85.591952854434,82.290578000558,82.9758968016,89.093195211749,88.433533050535,90.434949878943
Non-Annex_I,Rest South America,GUF,French Guiana,CO2,2003,109.28388242491,112.93801903451,119.90284628774,114.45180033123,121.33902256772,111.71093106831,108.42499552188,103.98825625809,99.720704960215,106.31888110673,107.19209499898,111.2278008202
Non-Annex_I,Rest South America,GUF,French Guiana,CO2,2004,114.69858925895,118.17573975043,123.34975279273,117.31760891766,122.67705359633,112.760549646,111.1652938163,107.90382810257,107.06535245118,115.14216372067,114.41770839396,117.84541910964
Non-Annex_I,Rest South America,GUF,French Guiana,CO2,2005,106.66100803314,109.58916453017,115.26890860809,111.42530744119,116.68204592716,108.6071750664,105.74837663846,100.70518658752,101.18861391884,107.18463151833,106.60502295935,109.69125233378
Non-Annex_I,Rest South America,GUF,French Guiana,CO2,2006,102.33418527073,105.40216634388,110.83315933924,106.7669339254,112.05175347567,103.70327288971,102.14838857333,97.214848172397,96.035357163676,104.65977487853,102.92859005555,106.17483144436
Non-Annex_I,Rest South America,GUF,French Guiana,CO2,2007,101.63471985355,100.74566596905,108.65448951937,107.23789800653,110.91026592166,112.46486159634,109.59214647128,109.9973837482,103.25378471394,107.76304785803,106.02218492875,108.84541281241
Non-Annex_I,Rest South America,GUF,French Guiana,CO2,2008,108.15824256554,108.64400232586,113.13322463955,110.21426069085,108.63004993531,102.96527133248,98.717452159606,93.353842429163,93.348842154676,99.503682226752,100.14435310237,105.14100689179
Non-Annex_I,Rest South America,GUF,French Guiana,CO2,2009,123.85700397844,123.26375840092,132.66508868159,128.49176993272,129.21741469646,127.55291841816,124.1952071179,123.5831702861,120.02497837271,124.96775843286,120.91581717479,123.17699309914
Non-Annex_I,Rest South America,GUF,French Guiana,CO2,2010,147.31502395428,148.60712819647,156.30301183469,153.6077109509,153.9140398808,156.61342137744,150.65157240038,146.88042401182,141.78914450379,149.81141179891,151.00219070767,158.14029084789
Non-Annex_I,Rest South America,GUF,French Guiana,CO2,2011,142.06239331002,143.63682623085,153.36909325644,147.65395951823,148.15540650951,146.13757802972,139.78776808015,132.67982048984,131.56390111591,139.24230749351,140.05113032592,145.07151518664
Non-Annex_I,Rest South America,GUF,French Guiana,CO2,2012,134.35117174235,135.94416726338,141.02271178499,137.42041036804,138.16767872212,132.14277878472,126.11935151493,124.53092608807,126.6433959804,135.44809889574,135.98896974421,137.62534037378
Non-Annex_I,Rest South America,GUF,French Guiana,CO2,2013,142.73449670921,143.81129523742,149.44375556174,144.95075552989,145.87365573388,144.1710801997,137.37094303251,132.39973762398,129.01484731441,138.4891165956,138.88704694395,140.23574634528
Non-Annex_I,Rest South America,GUF,French Guiana,CO2,2014,148.75431071342,151.13944460243,158.50790567943,152.8237869796,151.14071659001,150.06230768852,145.60246856483,134.76371316993,136.98584803274,145.8228750455,144.84273486755,147.01654588237
Non-Annex_I,Rest South America,GUF,French Guiana,CO2,2015,152.22818262465,154.23866259522,159.1728854974,154.36707037382,153.73186808228,151.53332873124,147.32113701178,139.47619628949,140.80354155672,149.90129870402,146.04360529601,148.78462591354
Non-Annex_I,Rest South America,GUF,French Guiana,CO2,2016,155.56263600151,165.74394717916,170.44994977675,158.96153839135,169.86333661581,190.02780733947,172.0738035125,132.02132104,140.05429636912,144.6888816232,145.87977589998,154.77087496695
Non-Annex_I,Rest South America,GUF,French Guiana,CO2,2017,150.4617035239,150.97510192332,167.67861630149,150.93522771042,149.12355923532,207.994833238,146.6055286838,148.94339505639,142.24490101939,166.59681182594,161.74358958245,160.73880224936
Non-Annex_I,Rest South America,GUF,French Guiana,CO2,2018,152.77915204148,153.34387484647,170.078263243,153.20851039152,151.31088580839,210.13895521662,148.62849430392,150.81734361556,144.19732749799,168.76107505866,163.95558989313,163.03217419063
Non-Annex_I,Rest South America,GUF,French Guiana,CO2,2019,154.86087212382,155.4659170605,172.23139380904,155.25394247094,153.28561824796,212.07649443983,150.46307673599,152.52486363501,145.96567126092,170.71114550386,165.93998744207,165.09045214152
Non-Annex_I,Rest South America,GUF,French Guiana,CO2,2020,153.72190538127,154.4399851472,170.34661797938,153.95423974731,151.83446109678,207.02980188517,148.64103177652,150.09513558741,144.14462136243,168.13498541294,163.76614103428,163.25636362089
Non-Annex_I,Rest South America,GUF,French Guiana,CO2,2021,157.85546406904,158.47381001967,175.56885830332,158.25516008938,156.24599488573,216.19188768741,153.36463275077,155.46387642389,148.77813654352,174.01437371021,169.15121963034,168.28603837685
Non-Annex_I,Rest South America,GUY,Guyana,CO2,2000,464.47553030313,470.63254210906,528.96520705412,550.14577180953,510.65479406021,483.55676107839,458.37659474992,451.46996867124,515.16797505323,562.64121405144,531.02953246319,492.77585552052
Non-Annex_I,Rest South America,GUY,Guyana,CO2,2001,481.59218474929,487.01057243999,551.24492125905,575.67983416271,531.86249206913,502.81453729656,474.30882914124,469.47641575435,536.14119562446,589.44384687608,552.94081576896,508.59222819808
Non-Annex_I,Rest South America,GUY,Guyana,CO2,2002,537.24006649697,541.34539700287,613.29204746046,640.1484620641,590.73509259172,560.07277037708,527.90896197284,522.22754000515,595.41634852642,653.58704087524,614.52448858758,566.70701518696
Non-Annex_I,Rest South America,GUY,Guyana,CO2,2003,507.82431702487,511.25146527139,583.8922001078,607.41182587503,563.18844038023,533.78722822539,505.25516796851,500.51228623764,566.22456490825,621.00701254743,582.33948116736,538.27623277558
Non-Annex_I,Rest South America,GUY,Guyana,CO2,2004,550.66578587832,552.64690358663,623.83671831217,653.00924179329,604.23087790191,575.03048147377,545.52307325086,541.14051605663,614.92943630239,672.64904190088,630.70048182253,583.47530038379
Non-Annex_I,Rest South America,GUY,Guyana,CO2,2005,461.88842471675,465.52606690806,526.65456127816,550.65042661752,510.21976849427,484.55241587471,458.77266647561,454.9033021634,515.88286721285,563.06487660502,529.33762527187,488.91212067975
Non-Annex_I,Rest South America,GUY,Guyana,CO2,2006,450.29484667403,454.75758353633,516.51978798381,540.0581890352,500.10461177229,475.89370245993,451.05693702425,447.15198838096,507.63524012004,555.18272562326,520.97083641675,480.11645905485
Non-Annex_I,Rest South America,GUY,Guyana,CO2,2007,474.47729132353,477.8142598424,542.82022930719,565.98950592638,526.62176395519,500.06341326075,474.27682546154,469.8693778209,531.7498162585,581.48233948756,546.5538396114,503.53189587469
Non-Annex_I,Rest South America,GUY,Guyana,CO2,2008,457.31142751282,462.11227537015,519.55775335412,541.95732673209,503.81556633868,478.96053958528,453.78969075486,449.54390829183,505.73447832463,554.72086524591,520.96029591822,480.6281046459
Non-Annex_I,Rest South America,GUY,Guyana,CO2,2009,449.90603594169,448.84656745669,511.78197508642,533.7234929864,497.14931995023,472.18151227053,450.06052671928,446.57046411769,502.29828171813,553.15866012964,518.6840966307,477.18096639084
Non-Annex_I,Rest South America,GUY,Guyana,CO2,2010,449.03243669791,447.78968309873,511.18492412705,534.25323977477,499.06570526556,475.25315264927,451.05927352976,448.6003566718,502.51717570284,549.85606998261,513.49286584539,476.47502897135
Non-Annex_I,Rest South America,GUY,Guyana,CO2,2011,522.92999578045,521.19714214999,592.14080528476,614.31404039495,570.61774198828,541.24534358809,517.05819982494,512.0727299605,577.17371432988,632.38895345333,593.36371071702,548.82090422324
Non-Annex_I,Rest South America,GUY,Guyana,CO2,2012,471.41080681751,469.94528769197,533.99868672694,551.27221336771,516.23949434415,492.30031167226,470.01872809664,465.70537390321,525.79743035929,572.89690738538,536.50711812044,494.9562940772
Non-Annex_I,Rest South America,GUY,Guyana,CO2,2013,429.60080703631,423.40283419289,488.0473459712,511.53431387905,475.28995194635,449.69811912252,426.60870833686,423.87466582263,481.47631093795,526.81077835233,490.63231169221,445.01315306515
Non-Annex_I,Rest South America,GUY,Guyana,CO2,2014,411.51604151795,412.01471507525,479.76416766233,506.07841763917,467.09031076021,436.17910487637,414.88004290102,418.06465388288,475.42313518562,521.93159594556,484.77319375744,438.58047061319
Non-Annex_I,Rest South America,GUY,Guyana,CO2,2015,430.75440953542,429.36336057457,497.5775831072,517.79124478186,478.34898742317,449.54836391929,428.5866067532,432.35170028584,491.79420086325,541.4288268556,500.96390669156,456.44842184713
Non-Annex_I,Rest South America,GUY,Guyana,CO2,2016,469.58446642869,498.45180679948,474.40447780405,563.29460992979,460.99551720005,460.20358728093,437.37536314121,403.25043902862,458.02080972166,502.08284983625,489.89815760511,535.99220034883
Non-Annex_I,Rest South America,GUY,Guyana,CO2,2017,619.07161613186,584.23247856232,484.08084983999,486.75826848367,457.38152738039,430.74833199309,409.99190458615,408.26464982783,456.91470757146,511.10473797533,476.70788454783,431.83621155548
Non-Annex_I,Rest South America,GUY,Guyana,CO2,2018,574.07699356431,537.12852309634,424.08869560729,424.91166079727,398.26515342658,372.30198132165,354.91256778688,355.29007179755,399.19285015836,450.3044096502,416.35647891499,371.48146042979
Non-Annex_I,Rest South America,GUY,Guyana,CO2,2019,546.29894431308,506.39678646017,373.99355876398,369.93428598644,349.36559353427,326.51817103298,312.99080986762,314.0943471347,348.75185745593,394.53773604405,364.99603136789,324.84504405549
Non-Annex_I,Rest South America,GUY,Guyana,CO2,2020,521.65266534498,484.35733575091,362.21116193484,359.53609894457,338.45930293173,315.768647589,302.23357608633,303.4095942464,338.51661186509,383.3696208426,353.94724557416,314.15668387764
Non-Annex_I,Rest South America,GUY,Guyana,CO2,2021,532.59497865291,491.3831065334,349.98177828031,342.88027095952,326.25215907791,305.85231722995,294.33217897353,295.30428537373,324.1945152395,366.34731177011,340.2390052101,304.19105204072
Non-Annex_I,China +,HKG,Hong Kong,CO2,2000,3312.8632827649,3234.52797799,3320.1419936767,3119.8413218041,3170.4141660203,3234.7021311047,3535.2525291209,3522.3118320691,3213.1382404161,3279.3174823954,3291.1390983877,3468.6307034846
Non-Annex_I,China +,HKG,Hong Kong,CO2,2001,3386.2771541432,3174.7010376082,3276.9310608515,3044.381869566,3160.4635707301,3210.3139993555,3557.132115768,3375.3373355268,3229.5248379231,3231.4510069638,3292.9653395748,3533.0879503868
Non-Annex_I,China +,HKG,Hong Kong,CO2,2002,3303.247713122,2912.3602441667,3069.9409382992,2989.2135620098,2916.1094508126,3017.0121449671,3356.4160547379,3248.1148747159,3187.0986494434,3285.1186855628,3476.9285837809,3602.9435326686
Non-Annex_I,China +,HKG,Hong Kong,CO2,2003,3615.9298291222,3368.9982972363,3567.5779982642,3365.018243076,3384.4290421193,3420.7952359639,3411.5244629433,3517.665052164,3418.5558868461,3441.5293859521,3495.9265498214,3756.9325658925
Non-Annex_I,China +,HKG,Hong Kong,CO2,2004,3263.4939522754,3202.2409011436,3292.0154017603,2985.5719664108,2861.9700657558,2979.7754602263,3373.7834573918,3290.8844432394,3124.5114438146,3141.9500606184,3132.1308966776,3373.0680330109
Non-Annex_I,China +,HKG,Hong Kong,CO2,2005,3685.4123451586,3282.8159568173,3564.1009657862,3137.9118617642,3039.0470632488,3272.6292783803,3501.3915928006,3524.7094914499,3360.7893076299,3204.8894211182,3404.742060211,3973.7960876391
Non-Annex_I,China +,HKG,Hong Kong,CO2,2006,3595.0801070934,3358.5868057697,3483.5653555831,3130.0496032541,2994.4180323626,3103.6204781779,3311.3905085743,3644.8797716802,3302.9316174259,3281.2294452653,3482.1715775263,3794.1962016146
Non-Annex_I,China +,HKG,Hong Kong,CO2,2007,3703.514291684,3192.310778041,3562.5267324181,3332.4248563651,3356.9026143138,3450.9526843234,3550.101042966,3833.7419964041,3486.4069724218,3560.6460506215,3683.9586715495,3985.8507946463
Non-Annex_I,China +,HKG,Hong Kong,CO2,2008,3772.9990436399,3476.7454056983,3552.3741103969,3329.3493004909,3342.3141866485,3288.2787160566,3712.0613216573,3500.1619742627,3371.1694314174,3306.9722624644,3282.864608092,3486.1375822464
Non-Annex_I,China +,HKG,Hong Kong,CO2,2009,3640.8170230363,3388.0031775555,3637.1910677267,3378.4084193094,3292.0431317245,3491.9652452288,3668.5767856893,3760.5410749888,3668.7255274565,3618.4611898784,3843.5758164322,4143.2914839037
Non-Annex_I,China +,HKG,Hong Kong,CO2,2010,3658.7265608834,3199.9889163652,3492.3140061966,3222.8567511555,3084.2165770317,3172.7442607467,3483.2880575398,3696.4320874634,3405.4755277928,3175.8515705402,3341.8381575227,3699.259042171
Non-Annex_I,China +,HKG,Hong Kong,CO2,2011,4019.1111744717,3356.7345135808,3693.0842561773,3329.6018829808,3290.8428045614,3453.7789432343,3724.7291633844,3809.2490399158,3621.1565372596,3598.0382159319,3666.7782931034,4141.1435227327
Non-Annex_I,China +,HKG,Hong Kong,CO2,2012,3742.126880276,3764.4609137892,3763.9748069939,3402.4585770727,3355.7838675874,3353.5990192781,3636.7160380105,3705.0446084363,3368.512995708,3376.3912067548,3615.0767071431,3979.9808772789
Non-Annex_I,China +,HKG,Hong Kong,CO2,2013,3907.4405341024,3627.3778604557,3687.5967607907,3541.1129724626,3515.433273237,3547.3998300803,3898.9655586149,4020.0987961345,3500.0408567043,3617.3406804234,3705.1550279341,4090.9282580096
Non-Annex_I,China +,HKG,Hong Kong,CO2,2014,4167.7299210833,3855.3870421871,4033.7345875783,3639.0578428893,3602.3226867989,3688.7790666832,3988.9012993543,3836.1553922079,3585.6142443649,3594.8994659607,3735.8222041248,4271.4476795283
Non-Annex_I,China +,HKG,Hong Kong,CO2,2015,4018.5116483772,3466.5636736234,3671.9579799306,3416.2491784621,3381.2487606329,3409.646401032,3636.24082855,3792.3900008098,3326.7089673435,3402.9446389627,3527.2102414188,3737.8034828377
Non-Annex_I,China +,HKG,Hong Kong,CO2,2016,3704.503227367,3518.1099657582,3652.6970025337,3266.5961883081,3318.6850110827,3462.1167882791,3791.0512869546,3941.2934780119,3588.5058270366,3598.6044385902,3751.653985925,4016.8680634518
Non-Annex_I,China +,HKG,Hong Kong,CO2,2017,3612.2454024302,3426.6809604742,3590.69931819,3261.0585204355,3260.325133586,3355.4954277936,3787.8161628106,3848.9064064183,3507.8027566486,3485.6883476566,3588.3476496184,3966.2277160351
Non-Annex_I,China +,HKG,Hong Kong,CO2,2018,3597.2395564945,3410.1070108009,3576.3784827042,3243.9186180889,3245.5724939466,3341.8125395123,3779.753302275,3845.2755791945,3501.0705827538,3475.7173076029,3574.075963063,3951.8066119599
Non-Annex_I,China +,HKG,Hong Kong,CO2,2019,3560.7284715846,3380.7024604467,3546.7214817636,3222.3394872363,3222.7858121811,3317.2024547002,3741.4038379073,3804.2831143241,3469.8530038308,3447.4875392289,3548.3714468521,3912.7069949237
Non-Annex_I,China +,HKG,Hong Kong,CO2,2020,2618.9592830266,2494.8420864054,2621.5837243879,2348.8497295618,2334.2523341131,2429.8064868076,2739.5186501468,2748.3928556294,2483.6440886567,2479.559130762,2629.8733508954,2916.5339956214
Non-Annex_I,China +,HKG,Hong Kong,CO2,2021,2664.2153427196,2531.7503744833,2663.3171008769,2376.3616128746,2364.4456198161,2464.5618607217,2794.8857649405,2810.0157344579,2530.7496629206,2520.4640737804,2669.1587432609,2971.3096828461
Non-Annex_I,Rest Central America,HND,Honduras,CO2,2000,1114.3998763801,1114.9968207864,1200.132763542,1237.1440825278,1171.6027567243,1129.4073582311,1102.6119444888,1076.4986318488,1167.3373525079,1265.7004138387,1214.1464066033,1150.6111441482
Non-Annex_I,Rest Central America,HND,Honduras,CO2,2001,1238.5705892859,1236.5136638455,1323.3398498005,1356.0870600326,1286.5541630491,1248.2150469879,1222.662497435,1185.0809102844,1279.4981991389,1393.5601299881,1342.5662680627,1276.5909552725
Non-Annex_I,Rest Central America,HND,Honduras,CO2,2002,1359.0649768093,1353.4541124699,1436.4601338969,1463.3590005541,1395.4950226293,1364.5027428329,1340.1547343665,1293.264943064,1385.1794706661,1506.2467610605,1459.9765724854,1397.6545128273
Non-Annex_I,Rest Central America,HND,Honduras,CO2,2003,1226.5191686061,1221.4833905383,1324.2847488674,1357.4252163711,1272.3669030788,1231.9288681375,1204.0836676156,1149.4818719246,1262.9141142665,1409.3349589905,1350.1535812054,4506.3419002239
Non-Annex_I,Rest Central America,HND,Honduras,CO2,2004,1655.2968725176,1645.8564759892,1747.7610492245,1764.9012443528,1669.6304838235,1639.6629329347,1620.8574621594,1537.0815313985,1655.0551069901,1841.3965943311,1784.9462746354,1699.6607630655
Non-Annex_I,Rest Central America,HND,Honduras,CO2,2005,1690.0087954928,1680.7315076706,1791.1237490099,1823.8230853288,1733.1736969804,1695.2521932006,1663.7270370244,1597.9891807762,1720.6942328643,1882.0539856225,1821.0914806284,1740.7293124105
Non-Annex_I,Rest Central America,HND,Honduras,CO2,2006,1777.8459740029,2098.8442136013,1683.0266915146,1703.3870526615,1604.6943824028,1575.8508975242,1550.1640021776,1460.3514906457,1587.8136343325,1780.7780465582,4313.5986448337,1637.3226661724
Non-Annex_I,Rest Central America,HND,Honduras,CO2,2007,2028.310266333,2015.3153356904,2140.9492488773,2173.9705739512,2068.0014298886,2028.8285040714,1993.8047561527,1907.1505362299,2048.866818866,2249.4633199739,2182.1873595724,2088.2713231816
